date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1755183600,Aug 14 2025 - 3:00pm,Egypt,Second Division,El Entag El Harby,Raya Ghazl,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/egypt/el-entag-el-harby-vs-raya-sc-ghazl-kafr-el-dawar-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Egypt,Second Division,Abu Qair Semad,El Mansura,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/egypt/el-mansura-vs-abu-qair-semad-sc-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Egypt,Second Division,Maleyet Kafr El Zayiat,Proxy,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/egypt/maleyet-kafr-el-zayiat-vs-proxy-sc-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Egypt,Second Division,Aswan FC,Baladiyyat Al Mehalla,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/egypt/aswan-fc-vs-baladiyyat-al-mehalla-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Egypt,Second Division,Masar,La Viena FC,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/egypt/la-viena-fc-vs-fc-masar-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Egypt,Second Division,Olympic El Qanah,Telecom Egypt SC,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/egypt/telecom-egypt-sc-vs-olympic-el-qanah-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Egypt,Second Division,Tanta SC,Asyut Petroleum,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/egypt/tanta-sc-vs-asyut-petroleum-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Egypt,Second Division,El Seka El Hadid,Tersana,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/egypt/tersana-vs-el-seka-el-hadid-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Egypt,Second Division,El Daklyeh FC,Dayrout,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/egypt/el-daklyeh-fc-vs-dayrout-sc-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Jordan,Jordanian Pro League,Sama Al Sarhan,Al Ahli,0.00,0.00,0.00,0.00,4.00,50,100,50,50,50,50,100,50,50,50,5.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.30,2.13,1.30,1.85,3.28,6.55,1.67,2.00,0.59,1.31,0.00,0.00,8.50,3.20,1.85,1.25,1.05,1.30,1.29,1.37,N/A,N/A,1.47,1.88,2.89,3.21,4.73,2.44,1.92,1.51,1.26,1.10,0,50,50,50,50,1.41,2.75,7.10,2.80,1.37,1.06,1.24,2.14,4.70,3.60,1.65,1.15,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.00,3,/jordan/al-ahli-amman-vs-sama-al-sarhan-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Jordan,Jordanian Pro League,Al Buqa'a,Al Jazeera,3.00,0.00,3.00,0.00,2.50,50,100,100,50,0,0,50,0,100,100,6.00,0.00,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.45,2.55,1.19,1.70,2.74,5.10,1.60,2.15,1.58,1.44,0.00,0.00,11.50,3.76,1.95,1.35,1.10,1.37,1.25,1.46,N/A,N/A,1.28,1.56,2.23,2.49,3.40,3.10,2.25,1.80,1.45,1.23,0,0,50,100,100,1.33,2.45,5.90,2.85,1.48,1.10,1.18,1.98,3.90,4.30,1.74,1.21,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,3,/jordan/al-buqaa-vs-al-jazeera-club-amman-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Europe,UEFA Europa League,KuPS,Rīgas FS,3.00,0.00,3.00,0.00,3.00,100,100,100,100,0,0,100,100,100,0,9.00,3.00,100,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.60,3.10,1.21,1.73,2.77,4.95,1.61,2.15,1.00,1.56,0.00,0.00,11.00,3.74,1.98,1.36,1.11,1.34,1.27,1.68,N/A,N/A,1.28,1.49,1.80,2.28,2.90,3.30,2.40,1.88,1.55,1.34,0,0,0,100,100,1.32,2.45,5.75,3.10,1.49,1.11,1.19,1.90,3.80,4.20,1.78,1.23,N/A,N/A,N/A,N/A,0,1.85,8.00,2.43,3.00,0.00,0,/europe/kuopion-palloseura-vs-fk-rigas-futbola-skola-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Egypt,Egyptian Premier League,Masr,Ceramica Cleopatra,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,2.75,2.20,1.38,2.30,3.90,8.00,2.00,1.79,0.00,0.00,0.00,0.00,5.50,2.70,1.53,1.17,1.02,1.34,1.30,1.32,N/A,N/A,1.45,1.79,2.30,3.14,4.64,2.49,1.87,1.49,1.27,1.11,0,0,0,0,0,1.48,3.10,9.50,2.43,1.30,1.06,1.30,2.35,5.30,3.30,1.45,1.09,N/A,N/A,N/A,N/A,0,2.23,6.00,1.99,3.00,0.00,2,/egypt/fc-masr-vs-ceramica-cleopatra-fc-h2h-stats
1755183600,Aug 14 2025 - 3:00pm,Egypt,Egyptian Premier League,Al Ittihad,Coca-Cola,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.37,2.42,2.44,1.80,3.41,N/A,N/A,2.75,1.40,0.00,0.00,0.00,0.00,N/A,1.90,1.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.80,5.00,11.00,1.91,1.14,1.02,1.53,3.50,11.00,2.38,1.29,1.05,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,2,/egypt/al-ittihad-al-iskandary-vs-coca-cola-fc-h2h-stats
1755185400,Aug 14 2025 - 3:30pm,Finland,Kolmonen Itä,KJP,IPS Edustus,1.79,1.43,1.79,1.43,5.04,75,100,100,86,68,54,33,14,40,36,10.34,-1.50,76,66,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.26,2.03,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,14,33,47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.79,1.43,0,/finland/ips-edustus-vs-kouvolan-jalkapallo-h2h-stats
1755185400,Aug 14 2025 - 3:30pm,Finland,Kolmonen Etelä,TuPS,RiPS,1.36,1.43,1.36,1.43,3.50,68,97,86,68,46,29,75,47,64,40,8.47,-1.14,45,37,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,4.70,2.55,N/A,1.28,1.75,N/A,N/A,N/A,1.30,1.38,0.00,0.00,N/A,N/A,3.50,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,32,54,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,N/A,N/A,N/A,1.36,1.43,0,/finland/riihimaen-palloseura-vs-tuusulan-palloseura-h2h-stats
1755185400,Aug 14 2025 - 3:30pm,Qatar,Stars League,Al Rayyan,Al Sailiya,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,5.10,7.90,1.13,1.45,2.00,3.30,1.62,2.20,0.00,0.00,0.00,0.00,19.00,6.00,2.56,1.72,1.30,1.17,1.10,3.10,N/A,N/A,1.18,1.39,1.90,2.12,2.76,3.82,2.65,2.02,1.63,1.36,0,0,0,0,0,1.20,1.97,3.90,3.84,1.70,1.20,1.10,1.64,2.84,5.40,2.18,1.35,N/A,N/A,N/A,N/A,0,1.34,9.30,4.63,0.00,0.00,1,/qatar/al-sailiya-sc-vs-al-rayyan-sc-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,Finland,Kolmonen Länsi,TP-T,Ylöjärvi United,1.63,1.63,1.63,1.63,3.75,57,94,88,57,44,38,57,13,51,38,11.00,-1.00,56,49,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,4.50,2.50,N/A,1.21,1.57,2.25,N/A,N/A,1.85,1.85,0.00,0.00,N/A,N/A,3.51,2.25,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,13,44,57,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.63,1.63,0,/finland/tampereen-pelitoverit-vs-ylojarvi-united-fc-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,Finland,Kolmonen Itä,PeKa,MiPK,1.43,2.43,1.43,2.43,4.75,64,97,90,79,72,50,43,29,39,32,8.90,-1.57,70,60,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.20,2.58,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,11,22,29,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.43,2.43,0,/finland/mikkelin-kissat-vs-peka-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,Finland,Kolmonen Itä,FC Komeetat,HoDy,0.43,0.57,0.43,0.57,4.22,65,100,100,79,50,43,71,57,79,50,7.95,0.00,68,55,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,4.90,3.45,N/A,1.22,1.70,N/A,N/A,N/A,1.22,1.12,0.00,0.00,N/A,N/A,3.65,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,22,50,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.73,0.67,0,/finland/fc-komeetat-vs-holstin-dynamo-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,Poland,4 Liga Mazowiecka,Błonianka Błonie,Mszczonowianka Mszczonów,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/poland/ks-blonianka-blonie-vs-lks-mszczonowianka-mszczonow-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,Austria,Landesliga Salzburg,Anif,Siezenheim,0.50,1.50,0.50,1.50,3.50,50,75,75,75,75,50,25,25,25,25,5.00,2.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.65,2.24,N/A,1.53,N/A,N/A,N/A,N/A,1.01,0.00,0.00,0.00,N/A,N/A,2.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.50,3,/austria/usk-anif-vs-ufc-siezenheim-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,Poland,4 Liga Podlaska,Supraślanka Supraśl,Olimpia Zambrów,1.00,3.00,1.00,3.00,5.00,50,100,100,50,50,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,2,/poland/zks-olimpia-zambrow-vs-mks-supraslanka-suprasl-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,Poland,4 Liga Wielkopolska,Gołuchów,Kania Gostyń,1.50,1.00,1.50,1.00,4.50,50,100,75,75,75,75,50,0,50,50,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.00,3,/poland/lks-goluchow-vs-kania-gostyn-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,Europe,UEFA Europa Conference League,FC Avan Academy,Sparta Praha,1.33,2.00,1.33,2.00,3.34,67,84,84,84,50,33,67,33,84,84,10.67,3.34,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.60,4.00,1.64,1.22,1.67,3.05,5.25,1.70,2.05,1.37,1.94,0.00,0.00,13.00,4.00,2.10,1.40,1.15,1.25,1.21,1.18,N/A,N/A,1.24,1.52,2.12,2.37,3.07,3.20,2.36,1.87,1.55,1.32,17,17,17,50,67,1.31,2.56,5.75,2.90,1.47,1.12,1.20,1.95,3.80,4.30,1.75,1.22,N/A,N/A,N/A,N/A,0,3.45,8.50,1.56,1.33,2.00,0,/europe/ac-sparta-praha-vs-fc-avan-academy-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,Europe,UEFA Europa Conference League,Sabah,Levski Sofia,2.00,3.00,2.00,3.00,1.84,17,100,34,17,17,17,17,17,84,17,11.33,2.33,84,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.12,2.60,1.34,2.15,3.90,8.50,1.85,1.85,1.41,2.12,0.00,0.00,7.50,2.90,1.65,1.20,1.06,1.44,1.34,1.44,N/A,N/A,1.36,1.61,1.98,2.55,3.40,2.85,2.19,1.74,1.45,1.25,0,67,84,84,84,1.42,3.10,7.00,2.60,1.33,1.06,1.27,2.32,5.20,3.40,1.55,1.13,N/A,N/A,N/A,N/A,50,2.10,8.00,2.08,2.00,3.00,0,/europe/sabah-fk-vs-pfc-levski-sofia-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,International,Club Friendlies 3,Napoli,Olympiakos Volos,1.75,0.00,1.75,0.00,1.75,38,50,50,38,25,13,50,50,25,13,8.00,0.00,38,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,4.18,5.25,N/A,1.40,2.10,N/A,1.67,2.10,2.00,0.00,0.00,0.00,N/A,N/A,2.75,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,25,38,1.30,2.38,5.50,3.40,1.53,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.75,0.00,0,/international/ssc-napoli-vs-pae-olympiakos-volos-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,Europe,UEFA Europa League,Midtjylland,Fredrikstad,2.33,0.00,2.33,0.00,3.50,100,100,100,84,67,0,84,67,100,84,14.33,1.67,84,84,84,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,4.70,7.00,1.13,1.60,2.30,4.00,1.93,1.77,2.37,1.25,0.00,0.00,17.00,4.75,2.20,1.60,1.17,1.09,1.18,2.90,N/A,N/A,1.23,1.40,1.67,2.04,2.60,3.70,2.65,2.05,1.67,1.43,0,0,17,34,100,1.31,2.40,5.75,3.10,1.50,1.12,1.18,1.87,3.70,4.33,1.82,1.24,N/A,N/A,N/A,N/A,0,1.19,11.50,6.50,2.33,0.00,0,/europe/fc-midtjylland-vs-fredrikstad-fk-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,Norway,Norwegian Football Cup U19,Viking U19,Bryne U19,2.33,2.33,2.33,2.33,3.17,33,67,67,50,50,50,0,0,0,0,23.00,-2.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,7.20,7.90,N/A,1.10,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,4.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,33,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,2.33,0,/norway/viking-fk-under-19-vs-bryne-fk-under-19-h2h-stats
1755187200,Aug 14 2025 - 4:00pm,Norway,Norwegian Football Cup U19,Sarpsborg 08 U19,Mjøndalen U19,2.33,3.00,2.33,3.00,4.92,34,84,84,84,84,59,0,0,0,0,18.50,-2.00,100,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,5.00,4.33,N/A,1.16,N/A,1.95,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,4.02,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,17,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,3.00,0,/norway/mjondalen-if-under-19-vs-sarpsborg-08-under-19-h2h-stats
